Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41001,Neiva,2013a,3.0,3.0,51.0,17.0,Melon,16.59,0.57,100.29,13.35,82.21,27.01,20.7,32.18,20.42,1.44
41,Huila,41001,Neiva,2013a,25.0,15.0,90.0,6.0,Habichuela,16.09,0.59,97.59,12.91,79.35,25.61,21.08,34.81,20.63,1.33
41,Huila,41298,Garzon,2013a,45.0,45.0,324.0,7.2,Habichuela,14.84,0.49,125.3,18.8,88.3,21.15,18.31,26.03,15.46,0.19
41,Huila,41396,La Plata,2013a,63.0,60.0,420.0,7.0,Habichuela,13.79,0.95,92.37,11.12,87.95,16.71,14.3,23.73,11.06,1.48
41,Huila,41020,Algeciras,2013a,120.0,120.0,960.0,8.0,Habichuela,16.57,0.64,102.56,16.76,86.73,20.16,17.94,26.91,15.76,0.29
41,Huila,41306,Gigante,2013a,13.0,13.0,91.0,7.0,Habichuela,14.54,0.75,103.95,15.88,87.4,21.71,19.08,26.97,17.25,0.58
41,Huila,41306,Gigante,2013a,22.0,16.0,128.0,8.0,Banano,14.74,0.75,102.68,15.3,88.11,20.25,19.04,27.38,17.19,0.56
41,Huila,41396,La Plata,2013a,48.0,36.0,280.0,7.7,Banano,14.0,0.89,92.26,11.91,84.64,15.82,13.76,24.12,10.5,1.41
41,Huila,41020,Algeciras,2013a,83.0,41.0,369.0,9.0,Banano,15.71,0.65,98.77,16.82,88.07,21.05,16.74,27.06,15.05,0.3
41,Huila,41001,Neiva,2013b,158.0,96.0,768.0,8.0,Banano,15.76,0.69,78.07,12.88,75.3,26.36,21.07,33.24,19.31,1.54
41,Huila,41396,La Plata,2013a,133.0,105.0,1777.0,17.0,Maracuya,14.42,0.96,90.08,11.29,81.5,16.17,13.6,22.13,11.12,1.5
41,Huila,41306,Gigante,2013a,80.0,50.0,800.0,16.0,Maracuya,14.36,0.72,105.93,15.58,85.71,21.28,18.74,27.82,16.85,0.59
41,Huila,41020,Algeciras,2013b,132.0,42.0,747.0,18.0,Maracuya,16.67,0.49,89.17,15.14,81.11,21.25,16.23,26.35,15.18,0.28
41,Huila,41298,Garzon,2013a,23.0,10.0,170.0,17.0,Maracuya,15.08,0.5,129.51,18.2,90.09,20.48,18.26,26.71,16.18,0.2
41,Huila,41001,Neiva,2013a,41.0,35.0,543.0,15.5,Maracuya,16.53,0.61,100.12,13.85,78.03,25.83,21.14,32.87,19.74,1.37
41,Huila,41396,La Plata,2013a,18.0,13.0,182.0,14.0,Piña,14.94,0.89,84.58,11.31,85.88,15.77,13.89,23.05,11.54,1.52
41,Huila,41001,Neiva,2013b,39.0,23.0,299.0,13.0,Piña,16.72,0.68,77.29,12.87,70.06,25.45,20.67,33.35,19.21,1.48
41,Huila,41298,Garzon,2013b,127.0,75.0,1275.0,17.0,Piña,16.23,0.53,101.06,17.15,82.2,21.02,17.46,25.88,14.87,0.03
41,Huila,41306,Gigante,2013a,7.0,3.0,48.0,16.0,Piña,14.74,0.69,101.17,16.65,80.49,21.15,17.75,28.64,16.18,0.56
41,Huila,41020,Algeciras,2013a,3.0,3.0,29.0,9.5,Mango,15.67,0.65,103.52,16.11,84.46,20.32,17.92,26.35,14.71,0.3
41,Huila,41298,Garzon,2013b,12.0,12.0,108.0,9.0,Mango,16.45,0.55,110.47,16.77,86.26,20.05,17.23,25.8,15.91,0.03
41,Huila,41001,Neiva,2013b,13.0,9.0,90.0,10.0,Mango,17.29,0.65,80.76,12.9,71.5,26.98,21.01,33.91,19.31,1.55
41,Huila,41306,Gigante,2013a,26.0,26.0,221.0,8.5,Mango,15.25,0.72,99.09,16.22,84.41,21.5,18.7,27.62,16.92,0.56
41,Huila,41001,Neiva,2013a,54.0,54.0,157.0,2.92,Algodon,16.56,0.58,91.98,14.02,76.69,26.6,21.85,34.19,18.94,1.36
41,Huila,41020,Algeciras,2013b,5989.0,4316.0,4231.0,0.98,Cafe,16.55,0.48,89.23,15.73,76.6,20.2,15.76,27.87,15.09,0.28
41,Huila,41001,Neiva,2013b,3934.0,2909.0,2852.0,0.98,Cafe,16.42,0.65,78.31,12.53,73.74,24.76,19.9,35.05,20.91,1.41
41,Huila,41306,Gigante,2013a,5661.0,4190.0,4108.0,0.98,Cafe,14.34,0.75,100.52,16.17,80.63,22.2,18.84,27.39,17.25,0.58
41,Huila,41298,Garzon,2013a,10234.0,7846.0,7692.0,0.98,Cafe,15.59,0.5,129.39,17.06,87.33,21.12,18.14,26.1,15.5,0.2
41,Huila,41396,La Plata,2013b,10982.0,8235.0,8073.0,0.98,Cafe,15.3,0.56,68.85,10.3,79.17,16.68,12.45,22.47,11.05,1.82
41,Huila,41396,La Plata,2013b,18.0,15.0,180.0,12.0,Pitahaya,14.15,0.57,65.38,10.48,79.8,16.67,12.96,23.23,10.68,1.68
41,Huila,41298,Garzon,2013b,21.0,7.0,65.0,10.0,Pitahaya,16.48,0.59,110.26,16.38,84.02,20.69,16.63,25.96,15.34,0.03
41,Huila,41020,Algeciras,2013b,4.0,4.0,56.0,14.0,Pitahaya,15.7,0.48,87.41,14.68,80.35,20.8,15.62,27.15,15.95,0.28
41,Huila,41298,Garzon,2013a,2.0,2.0,10.0,5.2,Guayaba,15.55,0.51,127.37,17.6,82.49,20.91,17.8,27.44,15.31,0.2
41,Huila,41020,Algeciras,2013b,17.0,15.0,94.0,6.5,Guayaba,15.53,0.51,88.23,14.84,80.2,20.63,15.82,26.5,15.11,0.28
41,Huila,41396,La Plata,2013a,30.0,27.0,136.0,5.05,Guayaba,14.32,0.93,85.09,11.59,88.04,15.8,13.32,24.1,11.16,1.51
41,Huila,41306,Gigante,2013a,2.0,2.0,21.0,14.0,Pitahaya,15.39,0.69,107.33,15.44,86.05,21.05,18.12,27.27,16.33,0.58
41,Huila,41396,La Plata,2013a,1700.0,1700.0,2550.0,1.5,Frijol,14.17,0.93,88.02,11.15,82.02,17.17,14.01,23.63,10.59,1.45
41,Huila,41306,Gigante,2013a,150.0,140.0,70.0,0.5,Frijol,15.25,0.69,105.34,16.37,84.96,20.97,17.35,27.99,15.79,0.55
41,Huila,41298,Garzon,2013a,300.0,280.0,168.0,0.6,Frijol,15.95,0.5,122.77,18.02,88.06,20.96,17.57,27.65,16.08,0.2
41,Huila,41001,Neiva,2013a,1300.0,1250.0,750.0,0.6,Frijol,17.17,0.61,91.27,13.45,75.37,25.03,21.1,32.39,20.18,1.32
41,Huila,41020,Algeciras,2013a,375.0,371.0,557.0,1.5,Frijol,15.52,0.64,99.02,16.26,87.27,20.04,16.37,27.22,15.3,0.3
41,Huila,41306,Gigante,2013b,52.0,52.0,312.0,6.0,Arroz (Arroz Riego),15.17,0.57,88.36,15.62,82.73,21.21,16.51,27.8,16.76,0.17
41,Huila,41001,Neiva,2013b,376.0,376.0,2632.0,7.0,Arroz (Arroz Riego),15.9,0.63,79.54,12.22,76.24,24.82,19.8,36.3,20.04,1.52
41,Huila,41298,Garzon,2013b,587.0,587.0,4109.0,7.0,Arroz (Arroz Riego),16.97,0.58,104.36,17.15,86.32,19.29,16.19,27.32,15.8,0.03
41,Huila,41306,Gigante,2013a,62.0,62.0,403.0,6.5,Arroz (Arroz Riego),15.65,0.72,104.94,16.82,86.24,20.63,18.73,27.48,17.18,0.56
41,Huila,41001,Neiva,2013a,433.0,433.0,2897.0,6.69,Arroz (Arroz Riego),16.53,0.58,97.78,13.99,80.09,26.98,21.49,34.27,20.51,1.36
41,Huila,41298,Garzon,2013a,647.0,647.0,4390.0,6.79,Arroz (Arroz Riego),16.02,0.48,126.96,17.82,88.12,19.33,17.11,26.77,15.65,0.19
41,Huila,41001,Neiva,2013a,45.0,45.0,225.0,5.0,Sorgo,16.5,0.62,95.81,13.72,81.45,25.57,20.76,32.66,20.19,1.42
41,Huila,41298,Garzon,2013a,65.0,60.0,240.0,4.0,Sorgo,15.68,0.48,129.58,17.37,87.98,19.22,17.38,25.79,15.49,0.21
41,Huila,41001,Neiva,2013b,32.0,30.0,120.0,4.0,Sorgo,15.8,0.64,77.97,12.38,72.39,26.49,21.15,36.29,20.52,1.56
41,Huila,41298,Garzon,2013b,60.0,56.0,235.0,4.2,Sorgo,16.59,0.55,105.59,17.72,82.57,20.3,16.5,25.94,15.1,0.03
41,Huila,41396,La Plata,2013b,31.0,12.0,108.0,9.0,Guanabana,14.08,0.57,64.04,10.82,86.36,16.2,12.38,22.27,10.48,1.83
41,Huila,41306,Gigante,2013a,13.0,3.0,27.0,9.0,Guanabana,15.49,0.72,100.95,16.78,80.11,21.01,18.0,27.55,16.03,0.6
41,Huila,41298,Garzon,2013b,14.0,9.0,90.0,10.0,Guanabana,16.63,0.54,101.26,16.75,85.27,19.47,16.81,25.46,14.76,0.03
41,Huila,41001,Neiva,2013a,19.0,10.0,100.0,10.0,Guanabana,16.81,0.58,97.16,14.2,82.63,26.67,20.61,33.87,20.01,1.45
41,Huila,41020,Algeciras,2013b,23.0,16.0,186.0,12.0,Guanabana,15.43,0.48,86.21,15.16,81.26,21.06,16.38,27.17,16.04,0.29
41,Huila,41396,La Plata,2013a,28.0,15.0,90.0,6.0,Arracacha,14.11,0.89,86.7,11.15,89.36,15.8,13.74,22.9,10.47,1.42
41,Huila,41001,Neiva,2013b,30.0,28.0,154.0,5.5,Arracacha,16.08,0.66,80.17,12.42,75.04,25.95,19.53,33.44,19.6,1.42
41,Huila,41306,Gigante,2013a,35.0,30.0,180.0,6.0,Arracacha,14.79,0.73,101.15,15.73,80.26,20.75,18.49,27.87,16.44,0.56
41,Huila,41298,Garzon,2013a,120.0,100.0,600.0,6.0,Arracacha,14.85,0.49,121.21,17.11,89.4,19.54,18.12,25.53,15.89,0.2
41,Huila,41020,Algeciras,2013b,23.0,20.0,160.0,8.0,Arracacha,16.89,0.49,85.51,15.53,77.91,20.9,16.38,28.7,14.97,0.29
41,Huila,41396,La Plata,2013a,62.0,62.0,923.0,15.0,Granadilla,14.47,0.91,90.86,11.43,84.7,16.46,13.66,22.31,10.5,1.43
41,Huila,41306,Gigante,2013a,71.0,37.0,518.0,14.0,Granadilla,14.71,0.75,99.12,16.57,82.6,20.68,18.23,29.09,16.54,0.59
41,Huila,41298,Garzon,2013b,88.0,64.0,896.0,14.0,Granadilla,16.01,0.58,105.62,16.55,81.67,19.68,16.53,25.67,15.97,0.03
41,Huila,41001,Neiva,2013b,22.0,20.0,240.0,12.0,Granadilla,16.39,0.68,78.11,11.93,73.15,27.19,20.95,34.51,19.28,1.53
41,Huila,41020,Algeciras,2013a,114.0,52.0,806.0,15.5,Granadilla,16.1,0.64,105.08,16.81,83.25,21.09,17.32,26.99,15.21,0.31
41,Huila,41020,Algeciras,2013b,140.0,140.0,840.0,6.0,Yuca,16.21,0.48,89.62,14.84,80.68,21.2,15.5,28.16,15.73,0.3
41,Huila,41306,Gigante,2013a,200.0,196.0,1568.0,8.0,Yuca,15.63,0.71,106.12,16.25,86.81,21.2,18.44,29.34,15.9,0.55
41,Huila,41001,Neiva,2013a,250.0,245.0,1593.0,6.5,Yuca,16.46,0.58,91.51,13.68,77.43,26.42,22.03,33.11,19.31,1.44
41,Huila,41396,La Plata,2013b,252.0,250.0,1750.0,7.0,Yuca,15.35,0.56,64.68,10.87,80.68,15.77,12.65,22.54,10.59,1.74
41,Huila,41298,Garzon,2013a,375.0,348.0,2436.0,7.0,Yuca,16.03,0.51,121.68,18.7,88.02,19.36,18.41,27.16,16.34,0.2
41,Huila,41306,Gigante,2013b,427.0,410.0,351.0,0.86,Frijol,14.88,0.57,85.26,15.39,80.86,21.32,17.74,27.4,15.78,0.17
41,Huila,41020,Algeciras,2013b,295.0,285.0,315.0,1.1,Frijol,16.88,0.51,86.57,14.9,82.81,20.62,15.65,28.01,15.46,0.29
41,Huila,41298,Garzon,2013b,850.0,850.0,867.0,1.02,Frijol,15.56,0.55,104.1,17.52,79.56,19.63,17.4,25.0,15.32,0.03
41,Huila,41001,Neiva,2013b,965.0,950.0,1067.0,1.12,Frijol,17.0,0.67,78.23,11.92,76.26,26.89,20.42,35.01,21.02,1.5
41,Huila,41396,La Plata,2013b,1915.0,1888.0,2097.0,1.11,Frijol,14.45,0.55,67.1,10.85,83.24,15.41,13.1,23.17,10.1,1.84
41,Huila,41306,Gigante,2013b,725.0,717.0,344.0,0.48,Cacao,15.9,0.53,87.34,15.81,80.47,21.24,17.69,27.17,16.23,0.17
41,Huila,41298,Garzon,2013a,146.0,121.0,61.0,0.5,Cacao,16.06,0.51,127.15,18.18,83.03,19.46,17.75,27.07,16.17,0.19
41,Huila,41396,La Plata,2013b,356.0,255.0,127.0,0.5,Cacao,15.07,0.54,64.94,11.14,82.5,15.81,12.69,23.02,11.06,1.77
41,Huila,41020,Algeciras,2013a,386.0,199.0,139.0,0.7,Cacao,16.4,0.65,100.98,16.29,81.97,19.44,17.88,26.78,15.75,0.29
41,Huila,41001,Neiva,2013b,471.0,360.0,187.0,0.52,Cacao,16.15,0.65,78.38,12.73,71.85,25.39,19.99,34.09,19.97,1.56
41,Huila,41020,Algeciras,2013b,145.0,142.0,213.0,1.5,Maiz (Maiz Tradicional),15.5,0.51,84.23,15.71,79.65,20.22,15.78,27.6,15.34,0.29
41,Huila,41298,Garzon,2013b,750.0,741.0,1055.0,1.42,Maiz (Maiz Tradicional),16.02,0.57,101.66,16.53,86.22,20.01,16.49,24.99,15.24,0.03
41,Huila,41396,La Plata,2013b,786.0,780.0,1147.0,1.47,Maiz (Maiz Tradicional),14.15,0.55,65.48,10.44,85.09,16.04,13.28,24.2,10.66,1.81
41,Huila,41001,Neiva,2013b,1036.0,1036.0,1450.0,1.4,Maiz (Maiz Tradicional),16.79,0.68,81.51,12.29,74.33,25.4,21.44,35.17,20.7,1.48
41,Huila,41306,Gigante,2013b,444.0,439.0,655.0,1.49,Maiz (Maiz Tradicional),15.09,0.54,90.35,15.43,79.82,21.58,16.67,27.14,16.64,0.16
41,Huila,41306,Gigante,2013a,15.0,15.0,32.0,2.1,Tabaco Rubio,15.72,0.72,98.69,15.65,83.57,21.3,18.84,29.28,16.37,0.58
41,Huila,41001,Neiva,2013a,22.0,22.0,53.0,2.4,Tabaco Rubio,16.7,0.61,99.2,12.86,82.77,25.61,21.1,33.23,20.26,1.4
41,Huila,41020,Algeciras,2013a,125.0,125.0,306.0,2.45,Tabaco Rubio,16.45,0.67,105.54,15.79,84.78,21.05,17.98,27.83,16.08,0.31
41,Huila,41298,Garzon,2013a,300.0,285.0,656.0,2.3,Tabaco Rubio,14.92,0.52,125.8,18.79,84.44,20.31,17.91,26.08,16.29,0.19
41,Huila,41001,Neiva,2013b,15.0,15.0,33.0,2.2,Tabaco Rubio,17.07,0.64,80.56,12.55,71.67,25.55,19.53,35.4,20.63,1.49
41,Huila,41020,Algeciras,2013b,120.0,120.0,300.0,2.5,Tabaco Rubio,16.86,0.51,87.59,14.9,80.51,21.34,15.42,28.24,15.69,0.27
41,Huila,41298,Garzon,2013b,280.0,260.0,598.0,2.3,Tabaco Rubio,16.16,0.56,103.16,16.39,83.79,20.75,16.13,26.19,15.52,0.03
41,Huila,41306,Gigante,2013b,10.0,10.0,23.0,2.3,Tabaco Rubio,15.49,0.57,88.5,14.91,75.59,22.57,16.61,27.53,15.61,0.17
41,Huila,41020,Algeciras,2013a,280.0,279.0,419.0,1.5,Maiz (Maiz Tradicional),16.36,0.63,103.65,15.52,87.05,20.77,17.63,26.88,14.86,0.29
41,Huila,41298,Garzon,2013a,635.0,626.0,876.0,1.4,Maiz (Maiz Tradicional),14.99,0.51,124.9,17.25,88.34,19.97,17.25,26.36,15.61,0.2
41,Huila,41396,La Plata,2013a,880.0,878.0,1405.0,1.6,Maiz (Maiz Tradicional),14.39,0.92,89.0,12.16,86.54,16.04,14.53,22.19,10.61,1.47
41,Huila,41001,Neiva,2013a,1210.0,1180.0,1652.0,1.4,Maiz (Maiz Tradicional),16.3,0.58,100.18,14.2,75.62,26.52,21.92,33.28,19.98,1.35
41,Huila,41306,Gigante,2013a,200.0,160.0,240.0,1.5,Maiz (Maiz Tradicional),14.47,0.72,107.07,15.55,83.02,22.31,18.53,28.88,16.75,0.57
41,Huila,41001,Neiva,2013b,8.0,2.0,20.0,10.0,Uva,16.26,0.65,80.99,11.76,76.87,26.31,19.96,35.74,20.27,1.41
41,Huila,41396,La Plata,2013b,15.0,9.0,104.0,12.0,Uva,13.99,0.57,68.01,10.62,86.07,16.57,13.32,22.75,10.06,1.83
41,Huila,41298,Garzon,2013a,37.0,30.0,330.0,11.0,Uva,14.76,0.52,129.94,17.88,84.72,19.87,18.04,25.96,14.94,0.19
41,Huila,41020,Algeciras,2013a,10.0,9.0,102.0,12.0,Uva,15.36,0.66,99.0,15.57,81.38,20.19,17.8,28.48,14.84,0.28
41,Huila,41306,Gigante,2013a,14.0,11.0,132.0,12.0,Uva,15.7,0.73,100.51,15.77,83.75,22.15,19.01,29.47,15.93,0.58
41,Huila,41298,Garzon,2014b,20.0,12.0,208.0,17.0,Papaya,16.14,0.48,126.53,16.12,78.77,21.43,15.96,27.99,16.57,0.06
41,Huila,41020,Algeciras,2014b,6.0,6.0,94.0,17.0,Papaya,17.27,0.57,113.84,15.24,78.66,21.68,15.37,27.42,15.23,0.52
41,Huila,41306,Gigante,2014b,32.0,22.0,366.0,17.0,Papaya,15.16,0.52,110.07,15.38,80.92,22.36,17.53,30.19,16.08,0.38
41,Huila,41396,La Plata,2014a,28.0,11.0,158.0,14.0,Papaya,14.17,0.77,82.74,11.7,84.12,16.19,14.16,23.84,10.49,1.57
41,Huila,41306,Gigante,2014b,75.0,75.0,188.0,2.5,Arveja,15.27,0.52,106.04,14.89,73.92,21.83,17.15,28.18,16.65,0.4
41,Huila,41396,La Plata,2014b,75.0,70.0,196.0,2.8,Arveja,14.88,0.64,83.53,11.43,85.44,16.89,12.83,23.92,10.56,2.08
41,Huila,41298,Garzon,2014b,70.0,70.0,196.0,2.8,Arveja,15.43,0.48,129.53,17.39,76.23,21.0,16.83,28.5,15.29,0.05
41,Huila,41001,Neiva,2014b,65.0,65.0,163.0,2.5,Arveja,17.1,0.56,88.75,12.04,76.8,25.51,20.13,34.23,20.53,1.55
41,Huila,41020,Algeciras,2014b,63.0,63.0,126.0,2.0,Arveja,16.04,0.58,108.39,14.42,78.52,20.55,15.59,29.5,15.93,0.48
41,Huila,41396,La Plata,2014a,15.0,11.0,128.0,12.0,Uva,14.61,0.76,78.84,11.58,89.06,16.3,13.65,23.01,10.69,1.57
41,Huila,41020,Algeciras,2014a,10.0,9.0,102.0,12.0,Uva,16.24,0.63,69.22,14.96,77.07,20.11,16.33,29.63,15.66,0.29
41,Huila,41298,Garzon,2014a,40.0,32.0,347.0,11.0,Uva,14.62,0.72,85.4,17.18,77.93,21.45,17.35,28.56,15.75,0.21
41,Huila,41306,Gigante,2014a,16.0,11.0,132.0,12.0,Uva,14.51,0.5,69.36,15.71,79.28,21.2,18.46,29.2,16.43,0.33
41,Huila,41001,Neiva,2014a,8.0,3.0,32.0,10.5,Uva,16.99,0.55,81.47,13.17,77.52,25.66,22.13,34.32,20.34,1.2
41,Huila,41396,La Plata,2014b,79.0,57.0,351.0,6.2,Tomate De Arbol,14.91,0.63,82.23,10.79,80.78,16.73,13.58,24.25,9.99,2.0
41,Huila,41020,Algeciras,2014a,60.0,43.0,302.0,7.0,Tomate De Arbol,15.29,0.68,72.41,15.66,83.09,20.88,17.32,30.49,15.55,0.28
41,Huila,41298,Garzon,2014a,41.0,34.0,218.0,6.5,Tomate De Arbol,15.89,0.72,82.57,18.09,84.31,21.65,17.13,28.17,15.7,0.22
41,Huila,41001,Neiva,2014a,27.0,21.0,138.0,6.5,Tomate De Arbol,15.8,0.55,82.23,12.76,79.16,25.5,22.07,32.48,19.65,1.29
41,Huila,41306,Gigante,2014b,14.0,12.0,77.0,6.5,Tomate De Arbol,15.56,0.51,112.49,15.29,74.7,22.75,17.73,31.05,17.02,0.37
41,Huila,41396,La Plata,2014a,11.0,11.0,24.0,2.2,Achira,15.14,0.78,78.39,11.02,87.29,15.8,14.27,23.47,10.67,1.65
41,Huila,41306,Gigante,2014a,8.0,8.0,16.0,2.0,Achira,14.78,0.5,72.99,14.91,81.17,21.04,17.97,31.3,16.02,0.36
41,Huila,41020,Algeciras,2014a,7.0,7.0,18.0,2.5,Achira,15.43,0.66,71.09,15.68,78.86,21.73,16.32,27.96,15.87,0.29
41,Huila,41020,Algeciras,2014b,112.0,112.0,280.0,2.5,Tabaco Rubio,15.88,0.6,109.25,14.25,80.53,21.2,15.27,28.33,14.96,0.48
41,Huila,41298,Garzon,2014b,250.0,250.0,575.0,2.3,Tabaco Rubio,15.74,0.48,122.57,15.82,77.26,20.33,16.0,27.21,15.13,0.05
41,Huila,41001,Neiva,2014b,12.0,12.0,26.0,2.2,Tabaco Rubio,16.19,0.58,95.89,12.04,71.77,27.41,21.48,35.81,19.56,1.58
41,Huila,41306,Gigante,2014b,8.0,8.0,18.0,2.3,Tabaco Rubio,15.56,0.5,112.82,15.16,73.93,21.76,16.95,30.74,15.97,0.39
41,Huila,41001,Neiva,2014a,22.0,22.0,53.0,2.4,Tabaco Rubio,15.8,0.55,78.66,13.41,80.21,27.08,22.16,33.96,19.44,1.2
41,Huila,41306,Gigante,2014a,10.0,10.0,21.0,2.1,Tabaco Rubio,15.19,0.47,69.15,15.12,80.34,22.07,17.59,29.02,16.28,0.36
41,Huila,41020,Algeciras,2014b,135.0,94.0,707.0,7.5,Lulo,17.33,0.59,113.44,15.08,75.82,20.62,16.27,27.71,14.84,0.52
41,Huila,41298,Garzon,2014a,290.0,256.0,1916.0,7.5,Lulo,15.62,0.68,85.29,16.75,78.93,20.83,16.56,28.76,15.91,0.21
41,Huila,41396,La Plata,2014b,193.0,142.0,1067.0,7.5,Lulo,15.15,0.66,87.93,11.1,78.39,15.97,12.68,23.71,9.91,2.06
41,Huila,41306,Gigante,2014b,119.0,87.0,651.0,7.5,Lulo,14.97,0.51,109.36,14.93,74.73,21.83,16.9,30.19,17.19,0.38
41,Huila,41001,Neiva,2014a,45.0,43.0,298.0,7.0,Lulo,16.73,0.55,82.78,13.35,77.54,25.79,21.68,33.3,19.4,1.26
41,Huila,41020,Algeciras,2014a,142.0,142.0,355.0,2.5,Tabaco Rubio,16.04,0.68,69.47,16.37,77.45,19.98,16.25,28.83,15.99,0.28
41,Huila,41298,Garzon,2014a,315.0,315.0,725.0,2.3,Tabaco Rubio,15.03,0.67,81.24,18.05,79.71,20.43,17.84,27.15,16.3,0.22
41,Huila,41298,Garzon,2014b,97.0,69.0,35.0,0.5,Cacao,15.47,0.46,128.28,15.79,82.93,20.29,16.36,28.56,15.45,0.05
41,Huila,41001,Neiva,2014a,472.0,397.0,206.0,0.52,Cacao,17.17,0.52,84.88,13.65,78.02,26.86,22.08,33.7,20.2,1.24
41,Huila,41306,Gigante,2014a,427.0,403.0,194.0,0.48,Cacao,15.1,0.5,68.96,14.91,81.19,22.28,16.94,31.22,17.23,0.33
41,Huila,41020,Algeciras,2014a,386.0,364.0,262.0,0.72,Cacao,15.51,0.66,70.0,16.3,75.77,21.5,17.11,29.53,15.28,0.3
41,Huila,41396,La Plata,2014b,360.0,332.0,166.0,0.5,Cacao,14.78,0.66,87.14,10.74,81.06,16.98,12.73,23.45,10.91,1.92
41,Huila,41001,Neiva,2014a,1245.0,1239.0,1867.0,1.51,Maiz (Maiz Tradicional),16.39,0.52,81.36,12.99,77.74,26.28,22.04,33.16,18.77,1.19
41,Huila,41396,La Plata,2014a,972.0,965.0,1448.0,1.5,Maiz (Maiz Tradicional),14.91,0.78,83.51,11.07,82.62,17.05,13.53,24.12,10.67,1.57
41,Huila,41298,Garzon,2014a,795.0,785.0,1196.0,1.52,Maiz (Maiz Tradicional),15.5,0.72,85.84,16.62,78.58,20.54,17.67,27.13,16.26,0.21
41,Huila,41306,Gigante,2014a,420.0,406.0,596.0,1.47,Maiz (Maiz Tradicional),15.59,0.5,67.18,15.94,82.31,21.37,18.42,29.44,16.17,0.35
41,Huila,41020,Algeciras,2014a,385.0,375.0,579.0,1.54,Maiz (Maiz Tradicional),15.22,0.67,73.77,16.29,82.95,20.75,16.0,30.4,15.99,0.31
41,Huila,41001,Neiva,2014b,1106.0,1102.0,1559.0,1.41,Maiz (Maiz Tradicional),16.73,0.55,94.15,12.59,70.38,26.07,19.52,35.18,20.41,1.6
41,Huila,41396,La Plata,2014b,875.0,860.0,1290.0,1.5,Maiz (Maiz Tradicional),14.95,0.63,88.77,11.22,80.93,16.88,13.35,23.77,10.88,2.09
41,Huila,41298,Garzon,2014b,825.0,825.0,1185.0,1.44,Maiz (Maiz Tradicional),15.29,0.46,128.51,17.05,83.59,21.02,16.82,27.41,15.76,0.05
41,Huila,41306,Gigante,2014b,435.0,431.0,642.0,1.49,Maiz (Maiz Tradicional),14.9,0.52,113.93,14.7,74.09,21.31,16.66,30.6,17.2,0.38
41,Huila,41020,Algeciras,2014b,275.0,270.0,405.0,1.5,Maiz (Maiz Tradicional),16.94,0.57,105.76,14.16,78.36,21.18,16.0,27.93,15.33,0.51
41,Huila,41020,Algeciras,2014b,277.0,110.0,715.0,6.5,Caña Panelera,15.91,0.58,108.35,14.1,80.9,20.69,15.28,28.06,15.03,0.53
41,Huila,41306,Gigante,2014b,175.0,76.0,491.0,6.5,Caña Panelera,15.32,0.52,114.15,14.83,81.01,21.02,16.49,28.7,16.45,0.4
41,Huila,41298,Garzon,2014b,94.0,49.0,333.0,6.8,Caña Panelera,15.6,0.5,122.82,16.18,79.7,21.05,16.46,27.28,16.04,0.05
41,Huila,41001,Neiva,2014a,708.0,325.0,1950.0,6.0,Caña Panelera,15.72,0.54,77.61,12.57,75.28,26.97,22.12,35.5,19.63,1.19
41,Huila,41396,La Plata,2014b,358.0,165.0,1152.0,7.0,Caña Panelera,14.59,0.68,88.12,10.63,79.72,16.79,12.98,23.93,10.47,1.94
41,Huila,41306,Gigante,2014a,1654.0,1396.0,4913.0,3.52,Platano,15.9,0.5,72.65,15.0,82.46,22.25,17.8,30.37,16.54,0.34
41,Huila,41298,Garzon,2014a,2649.0,2513.0,9225.0,3.67,Platano,15.6,0.67,80.83,18.01,85.04,20.68,18.03,29.81,15.85,0.22
41,Huila,41001,Neiva,2014b,1336.0,1246.0,6339.0,5.09,Platano,17.64,0.59,95.09,12.0,74.27,25.07,20.14,33.72,20.6,1.49
41,Huila,41396,La Plata,2014b,1273.0,1191.0,4041.0,3.39,Platano,14.96,0.64,87.25,11.02,84.36,16.19,13.26,22.52,10.4,2.08
41,Huila,41020,Algeciras,2014a,1194.0,1064.0,3537.0,3.32,Platano,15.38,0.67,70.41,15.74,81.36,21.48,17.41,29.4,15.3,0.31
41,Huila,41298,Garzon,2014a,6.0,6.0,96.0,16.0,Patilla,15.22,0.68,86.42,17.37,83.0,20.64,16.87,28.53,16.22,0.23
41,Huila,41001,Neiva,2014a,10.0,10.0,170.0,17.0,Patilla,16.45,0.56,80.37,12.62,80.45,25.22,21.1,33.88,19.39,1.29
41,Huila,41306,Gigante,2014a,15.0,15.0,240.0,16.0,Patilla,15.7,0.47,68.14,15.3,80.84,23.01,18.5,28.65,17.21,0.33
41,Huila,41298,Garzon,2014b,6.0,6.0,96.0,16.0,Patilla,15.41,0.47,123.87,15.87,80.2,21.57,17.38,28.12,15.1,0.06
41,Huila,41306,Gigante,2014b,10.0,9.0,149.0,16.5,Patilla,15.24,0.55,110.07,14.9,75.28,22.06,16.54,28.98,16.15,0.38
